NodeID,Latitude,Longitude,Neighbor1,Distance1,Neighbor2,Distance2,Neighbor3,Distance3,Neighbor4,Distance4,Neighbor5,Distance5,Neighbor6,Distance6
28290,57.1392037835,-7.34341192234,25124,51,41480,43,34989,45,41551,48,27991,66,42106,49
28293,59.1866646147,-51.5977397464,24749,59,24687,57,25172,62,30203,50,43133,56,31614,60
28294,12.3023105331,-79.7011608524,25119,56,25122,61,24167,74,25323,57,27737,57,28153,57
28298,23.2627553901,-79.6004148834,39648,38,37865,29,40658,28,24564,54,35605,61,38589,25
28299,-11.9116367079,1.64186279446,29503,130,33668,147,29094,146,33805,147,29680,146,29299,121
28302,45.0953346099,31.7382224005,39071,65,42117,54,37221,61,42373,59,31054,57,43022,49
28306,39.8746009032,5.82524002864,27906,55,24279,68,25342,53,42460,57,30493,58,25310,67
28308,23.8335768889,-91.0463901711,30276,54,24137,58,28365,63,30868,61,25241,66,30042,52
28316,26.2948005872,-73.7984692204,25087,82,27649,88,27894,89,35052,93,27696,71,34737,85
28320,59.0091053354,-84.7587742275,25343,48,24164,51,27878,54,24200,55,30326,68,24093,58
28322,2.24142373744,7.361976442,24778,72,24618,64,27180,63,27244,53,36689,68,43106,56
28325,0.00610425280519,3.00868276062,25794,93,34183,55,31656,61,31083,82,25106,82,26653,81
28327,23.1240286698,-85.679243982,25028,58,27813,50,25227,47,25262,54,24315,68,28349,63
28328,16.3885257105,-75.3528423345,33343,60,27939,66,29892,41,25293,64,27986,58,27351,53
28334,57.8754335479,-60.8856437694,34913,54,34568,56,41840,42,37464,49,37305,65,36314,52
28336,59.8616307182,-55.7492904327,32770,56,34794,73,36557,48,31696,61,25172,70,32535,81
28341,62.4738476013,-2.08166357178,27460,78,27880,74,24169,72,25103,69,24179,61,27285,71
28344,46.6884206098,-9.16156869157,24208,53,33657,38,28171,45,25204,47,26949,56,N/A,N/A
28348,4.41644094752,-80.1835925215,24663,48,28007,47,27788,44,25228,40,25142,50,N/A,N/A
28349,24.1785811157,-85.5553087849,27937,61,27011,55,25028,59,27813,58,28327,63,25263,57
28351,62.2685883436,-9.71768207037,27791,64,26984,64,27682,67,28119,66,27957,51,N/A,N/A
28355,34.2652488971,18.9782843535,27976,46,27529,46,35259,51,27035,47,27561,47,N/A,N/A
28358,35.9374389168,-8.84074964486,27364,51,38313,63,24779,65,35517,62,33661,57,42206,58
28361,34.6644514715,26.8069691236,24722,45,24659,44,24180,46,25381,41,27726,45,N/A,N/A
28362,16.7968368363,-18.8929608194,27269,40,24963,39,27677,44,25013,54,27670,57,N/A,N/A
28363,48.1561165756,-6.13920760797,24228,53,34223,61,35925,60,41818,37,38203,60,36580,53
28364,26.9028561932,-95.2180541875,25135,44,43010,58,36442,46,24196,47,41140,51,N/A,N/A
28365,22.9435133103,-91.6791414131,28308,63,30868,61,24630,48,25241,68,33306,64,42132,54
28370,8.04967253994,-34.5934769354,25350,209,32967,155,28102,119,25302,163,33240,186,24793,167
28371,57.4065985632,-55.1107350264,24682,55,24207,52,27825,65,32535,67,25209,66,27710,65
28377,29.1642907279,-77.7826466672,27103,72,32868,67,27308,53,35661,54,33594,61,27773,64
28379,6.73471297294,-13.4730644983,43377,44,32596,47,43349,53,36600,52,30170,55,36638,58
28385,-24.0038262526,12.2175473399,43135,40,32025,52,33025,68,32189,45,31870,54,N/A,N/A
28387,-23.3763530705,-35.2639907198,25439,82,32888,66,31842,73,32011,66,34048,74,N/A,N/A
28388,-15.1719824739,8.68288218967,31972,68,28553,58,32875,65,28398,66,28467,50,25422,71
28390,-36.7258443986,31.9414475443,28394,87,34692,75,34314,82,34580,53,32060,76,32990,65
28393,-39.2654967606,21.5636402531,34152,75,31824,77,33814,97,31961,99,N/A,N/A,N/A,N/A
28394,-37.3981229358,30.3311147108,31983,87,28390,87,33575,92,33903,65,34580,64,34360,82
28395,-15.8712691804,-35.9996723529,28484,62,35144,58,35248,66,24497,71,35698,58,32926,59
28398,-16.2421557806,9.00179681048,28388,66,32293,64,32875,62,28408,65,34586,50,31972,63
28400,-5.63608233478,-33.8669062897,28448,62,40773,59,31119,52,28434,58,30039,66,31198,59
28401,-38.0019134729,13.1168085612,34879,81,32544,87,35140,83,35343,99,33168,93,31959,95
28405,-7.50710843364,-32.6208790413,30915,50,28841,50,32722,50,31988,53,32215,67,34362,67
28408,-17.1562241718,8.39301890098,31972,72,32293,57,30952,70,28398,65,29531,61,24573,68
28410,13.5275705861,-20.3203458247,32526,50,34201,50,32122,51,33284,50,33638,51,N/A,N/A
28411,-3.69171802241,-83.0926272335,32130,47,34760,56,32586,55,32280,62,33369,65,33466,54
28412,14.1951049149,-94.3854546203,33183,58,29538,64,32835,68,43076,44,37003,71,34672,43
28414,-21.7926357788,-38.1807684486,33759,56,28544,57,35302,63,32233,62,35280,42,33787,62
28417,-35.885460559,27.278148129,31813,63,35014,61,34095,60,32114,56,34101,39,34011,55
28419,-3.97949306199,-33.6275320887,43014,49,32487,45,32845,43,31119,48,25585,57,30171,64
28422,-25.1467507178,-40.89534682,31871,60,34886,52,33737,61,33610,65,33496,50,31803,69
28425,-32.2877074663,29.181462209,40159,25,9951,14,9948,17,42731,42,38044,18,42585,39
28431,11.2309889716,-19.4943560986,35759,64,33832,69,29806,64,31151,57,25590,65,33015,62
28432,-17.9658879288,9.99876457685,32293,55,25510,55,30952,66,34761,63,34102,57,43165,52
28434,-6.54044260869,-34.217836444,30915,63,40773,49,41358,41,28400,58,40435,39,34519,43
28435,13.3043871476,-18.7466605696,34492,53,29282,43,28539,46,33524,43,33638,45,N/A,N/A
28436,-35.691434568,17.1998537303,41728,40,34404,50,31919,57,31856,60,33747,49,34491,47
28440,-31.949731395,-48.3268859656,34010,65,32168,49,33522,51,33947,51,31805,59,N/A,N/A
28441,-31.9221203147,-37.7316514921,28447,124,34790,122,31943,136,32335,123,34546,110,32308,117
28447,-33.6788970656,-39.0526588427,25537,157,32335,115,34547,131,32308,156,34003,142,28441,124
28448,-5.10343209877,-34.771296992,40705,51,40773,52,38470,39,43014,52,31119,69,28400,62
28453,-27.7031866374,9.23031918325,26118,93,32680,77,28842,100,28908,94,28494,77,28526,70
28456,-27.4782585724,12.5464817309,33062,39,25607,49,33898,56,41196,47,32231,51,32382,55
28458,-31.7391414318,-45.9243202006,34689,76,31909,91,32168,74,33866,81,31969,74,34561,89
28459,-39.7858265669,-84.1020689072,31847,126,31886,121,35387,119,N/A,N/A,N/A,N/A,N/A,N/A
28460,-28.8681605445,-44.4810649188,32207,79,32070,64,31900,67,32591,69,28473,62,32092,67
28462,-37.4166039541,-80.2850346905,25573,85,34801,100,33940,90,33845,73,35387,114,28893,63
28467,-14.3498257298,8.5173287143,28553,49,28980,57,28388,50,33005,46,25422,68,N/A,N/A
28472,-12.4032376572,-28.5171901522,30190,82,28977,116,27571,127,33492,100,33078,103,28660,92
28473,-29.5098938896,-45.4105006695,34689,60,32070,63,32827,64,28460,62,32092,46,N/A,N/A
28478,-22.2941252924,11.3312884822,32618,55,36522,47,29164,58,28688,61,36598,52,32025,62
28479,-39.5829872471,-90.46075515,31847,168,31887,157,32274,186,32082,172,N/A,N/A,N/A,N/A
28484,-14.892162655,-35.6120999956,29304,62,24497,56,28395,62,28677,53,32926,59,N/A,N/A
28485,-7.96465189374,-94.5512917454,34127,167,32686,157,32783,121,28497,163,33684,156,33211,181
28486,42.5372475473,-55.4320666626,29431,63,33457,54,25514,68,28595,62,33513,50,N/A,N/A
28487,-28.7130420517,13.8194530717,32631,43,32414,44,35862,65,32245,44,32382,50,N/A,N/A
28490,-8.06785014524,-29.0922761667,32322,67,25445,98,30696,62,33262,109,32657,95,28723,87
28494,-26.4751671729,8.76877434707,28908,85,28842,88,25588,72,28453,77,28820,76,N/A,N/A
28495,-24.4624993037,-31.0675930974,32418,127,32007,109,32105,122,34535,119,32240,99,28551,136
28497,-10.1752831341,-96.1685019137,34639,167,28485,163,32686,173,34127,193,32598,196,33627,188
28511,6.98372199819,-99.6162942078,28737,125,32109,105,33686,108,N/A,N/A,N/A,N/A,N/A,N/A
28517,27.0414135138,-19.0649879354,28869,75,30890,93,29323,58,30860,67,28845,86,33402,54
28520,-32.596762691,15.4155027692,34148,65,31948,58,28529,58,31862,70,43098,48,42620,47
28521,-34.2435848726,10.3765617393,28575,96,32424,98,31982,84,29011,111,34708,68,32471,93
28522,-18.6076212261,-96.0145264045,32195,211,32107,195,34638,159,32019,224,32468,169,34488,192
28525,-2.23244993167,-83.8514028891,28651,50,34864,57,32280,56,28632,73,33466,56,30108,68
28526,-28.7474144575,9.83623860285,28453,70,26118,85,32680,72,33196,65,33722,64,32830,83
28528,-4.85918746899,-32.0514982065,30039,52,29515,51,33034,57,30171,46,33702,58,N/A,N/A
28529,-31.6627042814,15.0857426952,32929,66,32486,65,28520,58,31948,63,28629,61,43098,39
28533,42.370655506,-47.4516937666,32239,65,32743,74,32297,86,32399,79,32401,71,31955,82
28539,12.719670467,-18.2386139418,29282,47,41475,63,35271,48,28435,46,25590,51,34492,56
28544,-21.0460468851,-37.528777137,34627,61,35302,68,32233,64,28593,62,28765,52,28414,57
28545,46.2014430216,-49.5697485062,34975,48,31947,67,31892,69,31962,65,32413,54,32052,59
28551,-25.012152074,-28.6374978848,32418,133,24356,161,30406,154,35212,150,28495,136,36533,101
28552,10.4030175396,-91.227828566,32242,46,32139,55,26718,51,28662,51,24870,50,N/A,N/A
28553,-14.4551108132,9.35464677347,28388,58,28617,58,32875,66,43021,57,28467,49,28980,63
28554,45.3126227287,-53.8787122441,43395,49,36454,48,31912,67,35691,38,32076,58,42675,70
28555,-34.8239352493,-26.3116489859,35457,207,32200,229,29353,192,29002,224,32395,226,42605,192
28558,-16.753588434,-78.8236817531,32294,56,32199,80,32436,69,32821,76,30808,58,30490,70
28571,40.6059312675,-50.1707724519,33377,67,25481,83,31950,78,32399,83,29881,86,33914,93
28575,-32.6685752611,10.7486458851,28521,96,33452,88,33293,103,31982,108,29011,108,32181,81
28576,44.4934024839,-47.287828357,31962,75,32392,65,32297,75,32202,71,32239,67,31930,62
28586,14.352615708,-98.9645039836,43055,66,35602,49,34261,53,24402,52,32508,68,N/A,N/A
28588,-10.6784420793,-81.1311738749,32763,49,32913,57,28682,48,32059,54,35244,47,N/A,N/A
28589,-32.0818562987,-43.0939018417,34592,88,34561,93,33866,85,34547,101,35321,77,33082,74
28593,-20.3300086511,-36.7109654468,28544,62,34627,65,35844,69,31978,69,33561,65,28765,58
28594,-30.3021609127,11.0878312771,32830,64,33722,51,32786,48,33452,55,32796,55,N/A,N/A
28595,43.3717797558,-54.5843764968,31938,67,28486,62,33513,65,25514,71,32076,63,31958,69
28600,-9.17048315662,-86.5861605271,33440,74,32333,95,32524,90,28685,88,28694,93,N/A,N/A
28601,12.2358964885,-21.737994921,30122,78,29643,64,28717,94,32526,81,29839,98,34201,79
28602,-39.8483688878,7.68800933214,31531,109,33650,137,32756,110,N/A,N/A,N/A,N/A,N/A,N/A
28605,-12.7782688788,-89.3878133209,34538,118,33106,143,32371,129,34873,142,35195,150,32062,140
28610,-5.96557938874,-90.2215317191,32080,95,33287,140,29008,105,28624,122,33684,157,34428,101
28612,2.36371191577,-3.7392213983,31423,60,34601,45,28906,61,30283,59,33395,67,25429,48
28613,-14.0624803764,-80.1729912824,33224,46,34922,68,34353,67,32661,68,32536,60,32541,73
28617,-13.752654056,10.0531844273,28553,58,29686,56,32971,67,43021,55,28980,67,36630,49
28618,-1.80832448092,-28.5051640143,30721,102,29381,107,33063,87,25867,96,27192,95,29497,70
28620,-20.2552298911,-73.6898272176,27775,68,30530,71,32620,64,32398,53,29794,60,30260,61
28621,-28.6985401673,-46.6581204987,32827,58,32433,42,34107,58,32092,47,32622,55,N/A,N/A
28623,-31.3241777301,12.9030026012,25457,61,32091,51,32796,58,32181,55,32486,52,N/A,N/A
28624,-4.23014385541,-89.1470095373,28610,122,34533,85,28939,106,25714,108,30420,125,25977,107
28626,46.5077613181,-46.9294542032,32431,57,32408,55,32202,50,32052,51,33020,52,N/A,N/A
28628,-31.0021363578,-74.3676809432,23999,64,32543,64,32716,49,32369,63,30388,53,30685,63
28629,-30.6443742286,15.0870533778,32929,61,32486,69,42893,43,33006,59,28529,61,28856,62
28630,2.76874129146,-10.1633189418,32864,65,34084,60,29606,75,34576,61,33011,66,32379,59
28632,-2.55198311867,-85.0410205295,29024,85,28525,73,30108,85,29042,90,32277,69,32280,72
28638,-6.66091778225,-85.1338840824,28703,71,28832,88,32999,61,28685,86,33999,70,33629,52
28645,6.98434723985,-48.743106428,28960,68,25475,96,28773,69,25708,84,30198,80,43161,53
28651,-2.08016746244,-83.0156550826,29119,51,34864,42,33466,42,28525,50,33269,62,N/A,N/A
28659,1.02750104486,-8.81811343343,32448,63,25484,68,30167,80,33011,65,28822,70,33271,75
28660,-11.3876035636,-27.3290585057,32430,117,28977,114,30644,103,33262,118,28472,92,30190,94
28662,9.87566454609,-91.9239698385,33546,67,28552,51,32242,55,32139,54,32805,61,N/A,N/A
28666,-3.38868014506,-31.1633186621,24415,63,29635,65,30629,83,33034,50,29515,83,25489,69
28668,-23.0374485626,-27.4852952805,28551,134,32418,110,29762,115,24356,129,30344,159,N/A,N/A
28676,-18.3177118291,-76.1593643322,30082,69,36805,38,29033,57,32945,69,25777,65,28693,56
28677,-14.4407578737,-34.8203835386,28484,53,30126,91,29104,74,26068,74,29304,65,32926,75
28678,37.5297388921,-38.5903170082,34015,141,32104,148,34854,127,28764,149,33558,151,N/A,N/A
28682,-10.6949933777,-81.9501560086,32763,49,32898,68,28712,75,28588,48,32753,55,32059,62
28685,-7.996393446,-85.6946731867,33440,87,32999,78,34348,69,32333,106,33999,79,28600,88
28688,-21.7129240774,10.4321712872,25411,63,29093,67,32618,71,29164,51,26263,60,28478,61
28693,-17.8797362035,-75.2845850016,28676,56,32933,55,32945,68,35572,65,34518,58,36805,43
28694,-9.65796564038,-88.0909151671,33287,125,34538,95,32524,112,32333,114,28600,93,32062,144
28697,10.1212577681,-47.372057714,27688,110,30929,102,32951,64,28888,110,30525,74,25502,83
28700,0.852709297227,-6.03004118793,27295,62,28865,64,24354,77,32548,52,29074,61,34180,65
28702,8.46288512654,-53.5081924784,33539,70,28872,60,25519,65,24370,75,29593,58,29660,59
28703,-5.62660861346,-84.5274125586,28832,78,25505,60,28638,71,32540,73,33629,58,32158,54
28704,-28.736686411,12.0724263869,33062,43,25607,49,32713,62,33196,52,32786,59,32245,47
28712,-10.6807964227,-83.2300737958,32898,67,28903,77,25640,85,28682,75,29644,92,32753,57
28716,-2.57529414045,-33.142541414,29635,67,32487,56,32845,54,25806,62,25489,79,26643,72
28717,13.6144093648,-22.5239804215,32551,74,30122,86,32526,79,29969,93,33810,68,28601,94
28721,19.8448466095,-66.3054242168,32992,45,28929,66,35649,53,32881,64,25618,60,28947,57
28723,-9.38366307345,-29.7058808276,24056,56,28490,87,32322,61,33053,54,33262,75,N/A,N/A
28727,-26.3616546363,-42.858722657,33793,63,33610,63,29571,58,32841,52,34346,57,26126,48
28729,-7.82032360641,-30.9855870908,32322,63,30696,63,32457,70,32722,66,30424,75,34362,63
28731,9.60278809626,-20.6214295373,33832,65,29001,53,25520,75,25521,56,32787,106,33015,70
28737,7.63542940881,-97.6090062133,28511,125,28835,106,30437,113,32652,111,32109,118,34092,119
28743,-38.9668366854,-74.8009418084,29632,58,25760,60,32846,63,34164,64,36091,55,24477,70
28751,-18.4063835386,-81.7767287814,32528,73,32641,67,34506,80,34217,66,34397,96,N/A,N/A
28752,-21.7523592755,-91.3152381053,33473,177,29031,189,32107,203,32468,188,33176,184,33562,222
28759,6.94960563577,-52.5580220444,33087,50,33539,50,28902,50,28872,60,35145,63,35373,65
28764,37.4058788409,-41.7136142549,34015,187,28928,180,34854,173,28678,149,33549,162,29651,174
28765,-21.2961665362,-36.6230878638,25439,69,28544,52,32233,51,33561,71,28593,58,N/A,N/A
28773,5.8408880202,-48.9009249037,28960,61,28645,69,36717,53,25744,65,43161,41,35006,67
28779,45.0077739545,-56.418324278,31072,63,36713,62,33292,43,35438,60,31987,44,34420,54
28784,-22.0303271453,-33.3085430097,32007,85,32888,68,32266,75,28940,87,33266,69,N/A,N/A
28785,-17.4986068253,-3.1305184083,30659,163,30662,169,31337,177,27663,130,32496,128,33170,139
28791,-39.546285504,-76.7076762496,32846,44,32817,46,34164,46,28878,44,N/A,N/A,N/A,N/A
28799,-35.8919327465,5.08467652724,32991,142,25473,97,34018,151,29834,122,29648,143,33650,137
28801,14.6019372855,-19.1364202133,32832,50,32122,43,33524,37,30653,59,32096,64,N/A,N/A
28803,22.2473691949,-19.0236026669,32355,65,33027,57,32296,63,35252,56,28885,68,30006,62
28805,-23.1894623246,9.61422264399,34944,62,33907,62,32618,55,25411,57,32336,70,N/A,N/A
28814,-14.8767100135,-93.2369298381,34638,126,34639,164,33397,153,34488,160,34873,147,35195,152
28816,-19.1495117144,4.25098511329,33697,79,36356,86,30213,126,33868,89,24347,129,32285,85
28820,-25.5417321015,7.80596505304,33257,99,28842,107,28494,76,32336,102,33073,77,25588,88
28822,1.65513461332,-7.82939824989,32448,63,29411,48,25484,54,29074,57,28659,70,36508,51
28824,50.4064294083,-46.8273114193,30657,81,34702,99,33136,75,33362,75,33557,73,32142,78
28828,2.65186742629,-95.6831155426,33475,177,29220,118,32326,177,35436,104,34012,129,32957,120
28831,0.8882496693,-84.1959329677,33023,64,29072,72,29931,59,26224,73,24465,78,29302,89
28832,-5.35502760429,-85.8123191123,28703,78,25505,81,28939,104,33089,72,33999,92,29042,97
28835,9.00712967911,-96.4810441623,28737,106,30437,99,32652,96,31758,96,29396,96,25692,86
28838,39.7317559052,-47.2701123058,28928,115,33377,80,32743,83,25481,95,33559,75,28891,113
28839,5.78055975143,-46.7528991081,28960,74,25475,88,30636,102,25744,92,31132,83,24414,101
28840,43.8908732649,-40.5213201588,24419,102,30120,123,32681,130,33514,108,32108,125,29243,116
28841,-6.68311718172,-32.4482514421,34362,52,30915,47,33702,57,28405,50,31198,46,N/A,N/A
28842,-27.2987277784,7.40484047999,32513,96,28453,100,26118,110,28945,108,28494,88,33073,70
28845,28.477497509,-19.1870888765,33402,57,28517,86,24358,82,31210,119,31662,76,24334,78
28847,-12.6528467705,-31.3343332435,25632,100,30050,96,25420,104,28850,93,30643,99,33492,97
28850,-14.1895150396,-31.0632952469,28847,93,33492,83,32958,91,25420,80,24662,105,N/A,N/A
28853,-34.8478005767,-2.54828949539,24389,155,31112,195,25848,196,29273,174,29210,201,29150,199
28856,-29.6538001058,15.4784706471,33983,62,40069,59,42893,44,33006,70,37844,70,28629,62
28861,-25.4353588924,-77.1983420038,31136,84,25611,92,28875,87,29068,88,31153,78,32466,75
28865,1.47312433618,-5.16324917807,34180,60,33395,61,34423,53,28700,64,25501,62,32548,53
28867,-7.98434590209,-14.4249703625,29065,154,31563,169,26636,153,29292,159,33047,117,25854,167
28869,25.7843833187,-18.9733170212,28517,75,30890,77,29323,57,29495,67,33400,67,26170,62
28872,7.45871951338,-53.4346706462,33539,56,35145,62,28759,60,29593,60,28702,60,36286,67
28875,-25.6159551017,-78.8069659078,25611,102,29068,87,23997,76,25656,132,31068,112,28861,87
28878,-38.8713030062,-77.0854036915,28791,44,34343,49,32817,43,34164,42,34020,43,N/A,N/A
28885,21.4375458255,-19.8765270836,29248,75,28803,68,32296,56,33708,51,35252,48,25539,61
28888,9.45763080906,-45.6251314145,27747,117,31108,117,30961,119,29709,97,30929,129,28697,110
28890,11.7092614649,-96.3457178423,27117,73,26832,83,29331,91,30804,80,33494,73,25692,88
28891,37.8838030453,-47.7595629133,28928,142,29217,130,28838,113,29448,117,25481,115,25722,159
28893,-37.9957658482,-79.1744988738,25573,91,34343,67,28462,63,34801,89,34389,73,35261,76
28897,11.2219713607,-93.7340630258,32805,80,29897,72,25838,73,30804,76,32057,60,32603,59
28898,0.910854937193,-3.094745719,34216,76,34601,49,28906,73,33070,74,33395,67,25817,70
28902,6.38836352884,-51.937562429,33087,46,28759,50,42346,48,42291,52,35373,51,N/A,N/A
28903,-11.8599612523,-83.7748479801,28712,77,29644,95,24400,90,32753,76,33544,94,30041,90
28904,49.9295668246,-14.3091154723,29319,66,25970,60,29878,65,28951,61,29913,59,24702,76
28905,-17.6431785171,-34.9320215817,32388,70,35144,64,32650,58,29195,78,34132,53,33945,51
28906,2.08767731166,-2.7479096154,28898,73,26339,60,28612,61,34601,48,31530,63,30283,61
28908,-26.4963376025,10.358686387,28453,94,32680,80,34505,77,33898,75,28494,85,25588,81
28909,42.8286680545,-44.4715479785,32681,93,33514,118,34379,87,32401,89,25462,112,32297,86
28911,41.0135431133,-64.8473893796,30047,55,27851,70,25804,70,35471,58,42424,66,25497,74
28917,42.6825012903,-65.4526621905,25567,51,31558,52,35471,63,39792,54,42424,50,42458,54
28927,-12.2386414142,-81.0572539504,28965,73,25453,69,24400,74,32913,68,32536,65,32763,56
28928,38.8948967772,-45.0256827605,28838,115,33549,142,25462,127,33559,107,25722,170,28891,142
28929,19.027467279,-65.5179897314,35649,52,26023,66,29231,66,28721,66,29269,71,29145,68
